,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
0,200,0,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
1,201,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2,202,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
3,203,3,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
4,204,4,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
5,205,5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
6,206,6,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7,207,7,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
8,208,8,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
9,209,9,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
10,210,10,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
11,211,11,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
12,212,12,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
13,213,13,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
14,214,14,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
15,215,15,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
16,216,16,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
17,217,17,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
18,218,18,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
19,219,19,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
20,220,20,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
21,221,21,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
22,222,22,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
23,223,23,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
24,224,24,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
25,225,25,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
26,226,26,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
27,227,27,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
28,228,28,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
29,229,29,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
30,230,30,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
31,231,31,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
32,232,32,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
33,233,33,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
34,234,34,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
35,235,35,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
36,236,36,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
37,237,37,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
38,238,38,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
39,239,39,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
40,240,40,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
41,241,41,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
42,242,42,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
43,243,43,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
44,244,44,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
45,245,45,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
46,246,46,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
47,247,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
48,248,48,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
49,249,49,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
50,250,50,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
51,251,51,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
52,252,52,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
53,253,53,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
54,254,54,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
55,255,55,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
56,256,56,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
57,257,57,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
58,258,58,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
59,259,59,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
60,260,60,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
61,261,61,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
62,262,62,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
63,263,63,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
64,264,64,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
65,265,65,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
66,266,66,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
67,267,67,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
68,268,68,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
69,269,69,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
70,270,70,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
71,271,71,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
72,272,72,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
73,273,73,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
74,274,74,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
75,275,75,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
76,276,76,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
77,277,77,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
78,278,78,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
79,279,79,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
80,280,80,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
81,281,81,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
82,282,82,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
83,283,83,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
84,284,84,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
85,285,85,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
86,286,86,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
87,287,87,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
88,288,88,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
89,289,89,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
90,290,90,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
91,291,91,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
92,292,92,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
93,293,93,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
94,294,94,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
95,295,95,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
96,296,96,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
97,297,97,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
98,298,98,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
99,299,99,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
100,300,100,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
101,301,101,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
102,302,102,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
103,303,103,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
104,304,104,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
105,305,105,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
106,306,106,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
107,307,107,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
108,308,108,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
109,309,109,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
