,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
0,200,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
1,201,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2,202,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
3,203,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
4,204,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
5,205,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
6,206,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
7,207,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
8,208,8,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
9,209,9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
10,210,10,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
11,211,11,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
12,212,12,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
13,213,13,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
14,214,14,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
15,215,15,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
16,216,16,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
17,217,17,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
18,218,18,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
19,219,19,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
20,220,20,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
21,221,21,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
22,222,22,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
23,223,23,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
24,224,24,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
25,225,25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
26,226,26,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
27,227,27,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
28,228,28,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
29,229,29,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
30,230,30,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
31,231,31,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
32,232,32,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
33,233,33,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
34,234,34,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
35,235,35,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
36,236,36,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
37,237,37,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
38,238,38,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
39,239,39,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
40,240,40,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
41,241,41,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
42,242,42,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
43,243,43,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
44,244,44,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
45,245,45,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
46,246,46,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
47,247,47,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
48,248,48,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
49,249,49,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
50,250,50,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
51,251,51,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
52,252,52,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
53,253,53,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
54,254,54,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
55,255,55,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
56,256,56,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
57,257,57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
58,258,58,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
59,259,59,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
60,260,60,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
61,261,61,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
62,262,62,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
63,263,63,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
64,264,64,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
65,265,65,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
66,266,66,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
67,267,67,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
68,268,68,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
69,269,69,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
70,270,70,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
71,271,71,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
72,272,72,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
73,273,73,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
74,274,74,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
75,275,75,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
76,276,76,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
77,277,77,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
78,278,78,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
79,279,79,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
